Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Centre-Val de Loire,Flux physiques de Bourgogne-Franche-Comté vers Centre-Val de Loire,Flux physiques de Bretagne vers Centre-Val de Loire,Flux physiques de Centre-Val de Loire vers Centre-Val de Loire,Flux physiques de Grand-Est vers Centre-Val de Loire,Flux physiques de Hauts-de-France vers Centre-Val de Loire,Flux physiques d'Ile-de-France vers Centre-Val de Loire,Flux physiques de Normandie vers Centre-Val de Loire,Flux physiques de Nouvelle-Aquitaine vers Centre-Val de Loire,Flux physiques d'Occitanie vers Centre-Val de Loire,Flux physiques de Pays-de-la-Loire vers Centre-Val de Loire,Flux physiques de PACA vers Centre-Val de Loire,Flux physiques de Centre-Val de Loire vers Auvergne-Rhône-Alpes,Flux physiques de Centre-Val de Loire vers Bourgogne-Franche-Comté,Flux physiques de Centre-Val de Loire vers Bretagne,Flux physiques de Centre-Val de Loire vers Centre-Val de Loire.1,Flux physiques de Centre-Val de Loire vers Grand-Est,Flux physiques de Centre-Val de Loire vers Hauts-de-France,Flux physiques de Centre-Val de Loire vers Ile-de-France,Flux physiques de Centre-Val de Loire vers Normandie,Flux physiques de Centre-Val de Loire vers Nouvelle-Aquitaine,Flux physiques de Centre-Val de Loire vers Occitanie,Flux physiques de Centre-Val de Loire vers Pays-de-la-Loire,Flux physiques de Centre-Val de Loire vers PACA,Flux physiques Allemagne vers Centre-Val de Loire,Flux physiques Belgique vers Centre-Val de Loire,Flux physiques Espagne vers Centre-Val de Loire,Flux physiques Italie vers Centre-Val de Loire,Flux physiques Luxembourg vers Centre-Val de Loire,Flux physiques Royaume-Uni vers Centre-Val de Loire,Flux physiques Suisse vers Centre-Val de Loire,Flux physiques de Centre-Val de Loire vers Allemagne,Flux physiques de Centre-Val de Loire vers Belgique,Flux physiques de Centre-Val de Loire vers Espagne,Flux physiques de Centre-Val de Loire vers Italie,Flux physiques de Centre-Val de Loire vers Luxembourg,Flux physiques de Centre-Val de Loire vers Royaume-Uni,Flux physiques de Centre-Val de Loire vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Centre-Val de Loire,Données définitives,2021-01-01,00:00,2902.0,105.0,9019.0,28.0,0.0,12.0,0.0,65.0,-,-,-,-,-6327.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.62,42.0,310.79,77.55,0.96,2.16,0.0,0.0,0.41,13.04,2.24,74.71,
Centre-Val de Loire,Données définitives,2021-01-01,00:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-01-01,00:30,2751.0,104.0,9032.0,18.0,0.0,15.0,0.0,65.0,0,0,0,0,-6481.0,1,55,-,-,-,-,17,68,981,-,146,-,348,367,-,-,-,-,3185,82,264,-,3498,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.78,41.6,328.32,77.66,0.65,1.39,0.0,0.0,0.55,16.3,2.36,74.71,
Centre-Val de Loire,Données définitives,2021-01-01,00:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-01-01,01:00,2671.0,105.0,9075.0,15.0,0.0,21.0,0.0,59.0,0,0,0,0,-6604.0,1,53,-,-,-,-,16,65,1094,-,142,-,404,401,-,-,-,-,3082,79,443,-,3402,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.93,42.0,339.76,78.03,0.56,1.16,0.0,0.0,0.79,22.83,2.21,67.82,
Centre-Val de Loire,Données définitives,2021-01-01,01:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-01-01,01:30,2710.0,105.0,9014.0,13.0,0.0,29.0,0.0,62.0,0,0,0,0,-6513.0,1,50,-,-,-,-,16,64,1162,-,165,-,437,383,-,-,-,-,3281,78,332,-,3390,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.87,42.0,332.62,77.51,0.48,1.0,0.0,0.0,1.07,31.52,2.29,71.26,
Centre-Val de Loire,Données définitives,2021-01-01,01:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-01-01,02:00,2636.0,105.0,8931.0,11.0,0.0,29.0,0.0,65.0,0,0,0,0,-6506.0,1,51,-,-,-,-,16,68,1180,-,177,-,380,346,-,-,-,-,3399,87,274,-,3540,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.98,42.0,338.81,76.79,0.42,0.85,0.0,0.0,1.1,31.52,2.47,74.71,
Centre-Val de Loire,Données définitives,2021-01-01,02:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
